Business,L2 Category,L3 Category,Bet Category,Upgrade L1 Theme,Upgrade L2 Theme,Brand Name,SKU Name,Item Code,Exclusivity Type,Is_L0,"Validated for ""Upgrade"" Proposition",Include in Overall Tracking,Upgrade
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Panini,Panini Harry Potter Magical Inspiration Trading Cards - HPNV002,704263,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Panini,Panini Harry Potter Magical Inspiration Trading Cards - HPNV001,365819,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Panini,Panini Harry Potter Magical Inspiration Trading Cards - HPNV003,188181,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Panini,Panini Harry Potter Magical Inspiration Trading Cards - HPNV004,844338,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Panini,Panini Harry Potter Magical Inspiration Trading Cards - HPNV007,442947,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Panini,Panini Harry Potter Magical Inspiration Trading Cards - HPNV009,659266,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Panini,Panini Harry Potter Magical Inspiration Trading Cards - HPNV006,908455,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Panini,Panini Harry Potter Magical Inspiration Trading Cards - HPNV008,734711,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Panini,Panini Harry Potter Magical Inspiration Trading Cards - HPNV005,234038,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Stuffed Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,Discuss with Cat,TeddyNTales,TeddyNTales Pig Plush Toy for Kids,996969,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Stuffed Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,Discuss with Cat,TeddyNTales,TeddyNTales Octo Pillow for Kids,793551,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Stuffed Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,Discuss with Cat,TeddyNTales,TeddyNTales Bumtum elephant soft toy - grey,556028,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Stuffed Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,Discuss with Cat,TeddyNTales,TeddyNTales Cute Sitting Sheep,836457,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Stuffed Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,Discuss with Cat,TeddyNTales,TeddyNTales Beagle Dog Plush Toy,526785,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Stuffed Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,Discuss with Cat,TeddyNTales,TeddyNTales Pug Dog Plush Toy,539956,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Stuffed Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,Discuss with Cat,TeddyNTales,TeddyNTales Rhino Plush Toy,686159,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Stuffed Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,Discuss with Cat,TeddyNTales,TeddyNTales Bumtum elephant soft toy - blue,372314,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Stuffed Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,Discuss with Cat,TeddyNTales,TeddyNTales Ultra Premium Hug Fruity bear soft toy,680177,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Stuffed Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,Discuss with Cat,TeddyNTales,TeddyNTales Bumtum elephant soft toy - pink,927658,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure cooker,Cookware,Healthier Cooking,Triply,Bergner,Tripro 2L Inner Lid Pressure Cooker Triply,115964,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure cooker,Cookware,Healthier Cooking,Triply,Bergner,Tripro Triply 2L Outer Lid Pressure Cooker,984565,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Frying Pan,Cookware,Healthier Cooking,Cast Iron,Pigeon By Stovekraft,"Pigeon Imperi Cast Iron Fry Pan 22 cm with silicone grip, pre-seasoned, toxin-free, naturally nonstick. Durable, makes food tastier, for gas & induction.",410749,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Kadhai,Cookware,Healthier Cooking,Cast Iron,Pigeon By Stovekraft,"Pigeon Imperi Cast Iron Kadai 26 cm with glass lid & silicone grips, pre-seasoned, toxin-free, nonstick. Works on gas & induction.",526669,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Appam Maker,Cookware,Healthier Cooking,Cast Iron,Pigeon By Stovekraft,"Pigeon Cast Iron Appachetty 22 cm with steel lid, pre-seasoned, naturally nonstick, toxin-free. Ideal for tasty appams with authentic flavor.",251058,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cutting Chopping Grating Peeling,Grater,Kitchen Tools,High‑Quality Kitchen Tools & International Brands,,Bergner,Bergner Naturally Stainless Steel 4 Sides Multi Function Grater,438091,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Crockery and Serveware,Full Plates,Crockery and Serveware,Surgical-grade 304 SS Serveware,,Wonderchef ,Wonderchef Verona 304  Stainless Steel 12 inch Dinner Plates,726157,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Gym Bags,Gym Accessories,Exclusive Top Brands,,Cult,CULT  Gym/Duffle Bag for Men & Women | Duffle Bag with Side Pocket & Shoulder Strap | Comfortable Handle,302818,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Pain and Wound Management,Foam Roller,Gym Accessories,Exclusive Top Brands,,Cult,CULT Foam Roller,782235,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Abdominal Support,Gym Accessories,Exclusive Top Brands,,Cult,CULT Gym Supporter,724232,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Abdominal Support,Gym Accessories,Exclusive Top Brands,,Cult,CULT Gym Supporter,984247,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Abdominal Support,Gym Accessories,Exclusive Top Brands,,Cult,CULT Gym Supporter,568698,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Abdominal Support,Gym Accessories,Exclusive Top Brands,,Cult,CULT Gym Supporter,242743,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Pain and Wound Management,Kinesiology Tapes,Gym Accessories,Exclusive Top Brands,,Cult,CULT Kinesiology Tape,480422,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym and Sports Supports,Wrist Support,Gym Accessories,Exclusive Top Brands,,Cult,CULT Liquid Chalk,501107,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Boxing Kits,Gym Accessories,Exclusive Top Brands,,Cult,"CULT Neo PU Boxing Gloves for Men & Women | Punching Bag Gloves for Boxing, Training, Kickboxing, Muay Thai, MMA",621996,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Gym Gloves,Gym Accessories,Exclusive Top Brands,,Cult,CULT Open Gloves Folding,498658,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Gym Gloves,Gym Accessories,Exclusive Top Brands,,Cult,CULT Open Gloves With Silicon,967387,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Boxing Kits,Gym Accessories,Exclusive Top Brands,,Cult,"CULT Neo PU Boxing Gloves for Men & Women | Foam Padding Thickness 25mm | Punching Bag Gloves for Boxing, Training, Kickboxing, Muay Thai, MMA | Red and Black",373611,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Tummy Exercise,Gym Accessories,Exclusive Top Brands,,Cult,CULT Tummy Twister,513801,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Gym Balls,Gym Accessories,Exclusive Top Brands,,Cult,CULT Anti Burst Gym Ball,405203,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Ford Puma ST,567547,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Toyota Yaris,454692,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Chevrolet C10 (Blue),367188,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Audi RS 6 Avant,106660,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Volvo SD160B Compactor,566405,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Iveco Eurocargo Garbage Truck,903997,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Porsche 718 Cayman GT4,113147,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - BMW M3 Touring Safety Car,210509,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Volkswagen ID. Buggy,215619,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Nissan Vision Gran Turismo,288893,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Airbus H130 Helicopter,179973,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Audi RS 6 Avant Police Car,684171,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Iveco Eurocargo Fire Truck,301302,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Deutz-Fahr 6150.4 RVshift Tractor,494713,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Dodge Charger,265456,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - BMW M3 Touring,769179,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Renault Master,565326,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Street Cars - Chevrolet C10 (Black),203427,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Yoga Meditation,Yoga Mats,Yoga Mats,5mm mat,,Cult,CULT Yoga Mat EVA 5MM Brick WS,656813,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Yoga Meditation,Yoga Mats,Yoga Mats,Foldable mat,,Wiselife,WiseLife Foldable Rubber Yoga Mat,795598,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Yoga Meditation,Yoga Mats,Yoga Mats,Foldable mat,,Wiselife,WiseLife Foldable Microfiber & Natural Rubber Yoga Mat,223255,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Home Decor,Idols And Figurines,Home Decor,Exclusive Top Brands,,Home Centre,Home Centre Haven Ganesha in Glass Dome (Medium) Pack of 1,366422,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Home Decor,Idols And Figurines,Home Decor,Exclusive Top Brands,,Home Centre,Home Centre Alpana Ojas Polyresin Rocking Chair Ganesha Figurine (8 x 12 x 17.5 cm) Pack of 1,941761,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Home Decor,Idols And Figurines,Home Decor,Exclusive Top Brands,,Home Centre,Home Centre Alpana Ojas Polyresin Ganesha Reading a Book with Mouse Figurine (14.5 x 10.5 x 14 cm) Pack of 1,270527,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Home Decor,Idols And Figurines,Home Decor,Exclusive Top Brands,,Home Centre,Home Centre Stellar Porcelain Decorative Peacock Platter (21 x 3.5 cm) 1,495077,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Home Decor,Table Showpieces,Home Decor,Exclusive Top Brands,,Home Centre,Home Centre Pegasus Glass LED Candle Light (Transparent) Pack of 1,999466,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Home Decor,Table Showpieces,Home Decor,Exclusive Top Brands,,Home Centre,Home Centre Renaissance Polyresin Ganesha Figurine with T-Light Holders (4 Pieces) Pack of 1,603287,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Home Decor,Candles,Home Decor,Exclusive Top Brands,,Home Centre,Home Centre Pegasus Glass LED Candle Light (10 x 10 x 18 cm) 1,104225,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Home Decor,Table Showpieces,Home Decor,Exclusive Top Brands,,Home Centre,Home Centre Polyresin Dhayana Duri Ganesha and Laxmi Figurines (Set of 2) Pack of 2,602213,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Glasses,Water and Juice Glasses,Crockery and Serveware,Surgical-grade 304 SS Serveware,,Bergner,Bergner Signature 304 Stainless Steel Hammered Glass,216023,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Glasses,Water and Juice Glasses,Crockery and Serveware,Surgical-grade 304 SS Serveware,,Bergner,Bergner Signature 304 Stainless Steel Hammered Glass (300ml each),622489,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Crockery and Serveware,Curry Bowls,Crockery and Serveware,Surgical-grade 304 SS Serveware,,Bergner,"Bergner Signature 304 Stainless Steel Hammered Bowl, 200ml",159425,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Crockery and Serveware,Full Plates,Crockery and Serveware,Surgical-grade 304 SS Serveware,,Bergner,"Bergner Signature 304 Stainless Steel Hammered Dinner Plates, 30cm",205850,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Plates,Half Plates,Crockery and Serveware,Surgical-grade 304 SS Serveware,,Bergner,"Bergner Signature 304 Stainless Steel Hammered Quarter Plates, 20cm",406020,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Crockery and Serveware,Full Plates,Crockery and Serveware,Surgical-grade 304 SS Serveware,,Bergner,Bergner Signature 304 Stainless Steel Hammered Dinner Plates,336030,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Plates,Half Plates,Crockery and Serveware,Surgical-grade 304 SS Serveware,,Bergner,Bergner Signature 304 Stainless Steel Hammered Quarter Plates,296571,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Crockery and Serveware,Dessert Bowls,Crockery and Serveware,Surgical-grade 304 SS Serveware,,Bergner,Bergner Signature 304 Stainless Steel Hammered Design Dessert Bowl(9cm Dia),683834,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Crockery and Serveware,Chutney Bowl,Crockery and Serveware,Surgical-grade 304 SS Serveware,,Bergner,Bergner Signature 304 Stainless Steel Hammered Design Small Chutney Bowl(8cm Dia),158664,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Crockery and Serveware,Curry Bowls,Cookware,Healthier Cooking,Cast Iron,The Indus Valley,"The Indus Valley Pre-Seasoned Cast Iron Tawa for Roti/Chapathi | 25 cm/10 inch, 1.7kg | Induction Friendly | Naturally Nonstick, 100% Pure & Toxin-Free, No Chemical Coating",625848,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,,Tawa,Cookware,Healthier Cooking,Cast Iron,The Indus Valley,"The Indus Valley Pre-Seasoned Cast Iron Uttapam Tawa | 4 Pit, 24cm/9.4 inch, 2.9kg | Induction Friendly | Naturally Nonstick, 100% Pure & Toxin-Free, No Chemical Coating",438933,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,,Pans,Cookware,Healthier Cooking,Cast Iron,The Indus Valley,"The Indus Valley Pre-Seasoned Square Cast Iron Paniyaram Pan with Long Handle|9Pit, 18Cm/7 Inch, 2.4Kg|Induction Friendly",513894,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,,Tawa,Cookware,Healthier Cooking,Cast Iron,The Indus Valley,"The Indus Valley Pre-Seasoned Cast Iron Tawa for Dosa/Chapathi | 28.5cm/11.2 inch, 2.4kg | Induction Friendly | Naturally Nonstick, 100% Pure & Toxin-Free",292138,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cutting Chopping Grating Peeling,Garlic Pressor,Kitchen Tools,High‑Quality Kitchen Tools & International Brands,,Wonderchef,Wonderchef Ambrosia SS Garlic Press,610483,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Burger-Themed Diary,953163,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra A5 Size Unicorn Themed Diary,912208,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra A6 Size Record Galaxy Themed Spiral Diary,184384,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra B5 Size Astro Bunny Diary | Set Of 10,332791,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra B5 Size Astro Bunny Diary | Set Of 4,170568,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Colorful Bird Themed Diary,328337,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra A6 Size Fancy Astro Space Themed Diary,694034,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra A5 Size Unicorn Themed Diary,419045,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Koala Themed Diary,929924,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Learning Notebook,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Colour Kids Activity Set,833639,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra A6 Size Fancy Astro Space Themed Spiral Diary,884878,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra A5 Size Unicorn Themed Diary,226541,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Fun Robot Pencil Box 鈥?Cartoon Plastic Pencil Case for Kids,456593,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,"Funnmantra Unicorn Theme Stationery Gift Set 鈥?Kids School Supplies Kit, Writing & Drawing Set",656609,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Stationery Knick Knacks,Key Chains,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Game Theme Keychain Set 鈥?Stylish Keyrings for Kids & Bags,314421,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Yellow Theme Pencil Case 鈥?Cute Storage Case for Kids,567122,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Dinosaur Theme Pencil Box 鈥?Plastic Pencil Case for Kids,698843,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Kits,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Space Theme Art Kit 鈥?Creative Drawing & Coloring Set for Kids,215928,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Pens Pencils Highlighters,Pencils,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Space Theme Stationery Pencil Set 鈥?Trendy Writing & Drawing Kit for Kids,667166,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,"Funnmantra Space Theme Stationery Gift Set 鈥?Kids School Supplies Kit, Writing & Drawing Set",448319,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Star Theme Pencil Case 鈥?Cartoon Storage Case for Kids,513587,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Pens Pencils Highlighters,Pencils,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cartoon Theme Stationery Pencil Set 鈥?Kids Writing & Drawing Kit,551135,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Bear Pencil Case 鈥淪now鈥?鈥?Cartoon Storage Case for Kids,173440,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Kits,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Unicorn Theme Art Kit 鈥?Fun & Creative Drawing Kit for Kids,278118,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Unicorn Pencil Box 鈥?Plastic Pencil Case for Kids,892243,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Pens Pencils Highlighters,Pencils,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cartoon Theme Stationery Pencil Set 鈥?Stylish Writing & Drawing Kit for Kids,594197,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Character Theme Pencil Box 鈥?Plastic Storage Case for Kids,678909,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Tiger Theme Pencil 鈥?Cartoon Writing Pencil for Kids School Use,895944,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Erasers,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Eraser Set | Set Of 9,343234,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Erasers,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Ice-Cream Shaped Eraser,696212,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Cartoon-Themed Pencil Pouch,847197,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Cartoon Themed Pencil Pouch,200988,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Space Themed Pencil Pouch,312180,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Sharpeners,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Automatic Duck-Themed Pencil Sharpener,437415,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Sticky Notes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra 3鈥?X 3鈥?Sticky Notes Set,587751,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
